user_id,product_id,interaction_type,rating,timestamp
9112,16,purchase,1,2026-03-18 21:17:02.999379
4230,28,purchase,4,2026-03-21 21:17:02.999381
1286,7,click,4,2026-03-26 21:17:02.999382
8179,8,click,5,2026-04-11 21:17:02.999384
2216,29,view,2,2026-03-16 21:17:02.999385
7384,26,click,1,2026-04-09 21:17:02.999387
3008,28,click,5,2026-03-28 21:17:02.999389
3933,17,view,1,2026-04-11 21:17:02.999391
3719,7,click,2,2026-03-23 21:17:02.999392
8342,22,click,1,2026-03-17 21:17:02.999394
7371,18,purchase,2,2026-04-09 21:17:02.999396
4270,25,click,2,2026-04-09 21:17:02.999397
3314,27,click,1,2026-03-26 21:17:02.999399
7807,3,view,5,2026-04-03 21:17:02.999400
7194,19,click,5,2026-03-24 21:17:02.999402
5106,4,purchase,3,2026-03-31 21:17:02.999404
4451,15,click,2,2026-03-31 21:17:02.999405
6764,7,click,5,2026-03-16 21:17:02.999407
273,9,click,4,2026-04-09 21:17:02.999409
2365,22,purchase,4,2026-04-01 21:17:02.999410
4459,28,view,2,2026-03-25 21:17:02.999412
5291,3,click,1,2026-03-19 21:17:02.999414
1355,10,view,1,2026-03-17 21:17:02.999415
2721,11,click,1,2026-03-20 21:17:02.999417
1782,30,click,2,2026-04-05 21:17:02.999419
7854,2,purchase,2,2026-03-26 21:17:02.999420
3675,20,purchase,5,2026-04-13 21:17:02.999422
7651,3,view,2,2026-04-05 21:17:02.999424
503,19,purchase,1,2026-03-28 21:17:02.999426
7991,4,purchase,4,2026-04-08 21:17:02.999427
2760,25,click,2,2026-04-14 21:17:02.999429
5442,5,view,2,2026-03-27 21:17:02.999431
9801,24,view,2,2026-03-18 21:17:02.999432
5180,14,click,5,2026-04-15 21:17:02.999434
6803,29,click,3,2026-04-15 21:17:02.999436
6964,30,view,1,2026-04-03 21:17:02.999437
9388,3,click,5,2026-04-11 21:17:02.999439
6610,1,view,1,2026-03-28 21:17:02.999440
5817,9,purchase,3,2026-03-20 21:17:02.999442
6812,2,click,5,2026-04-08 21:17:02.999444
245,15,purchase,4,2026-04-09 21:17:02.999445
1383,1,purchase,4,2026-03-26 21:17:02.999447
8142,3,click,3,2026-04-08 21:17:02.999449
5060,24,view,4,2026-03-21 21:17:02.999450
5873,26,view,2,2026-03-23 21:17:02.999452
5809,3,purchase,2,2026-03-27 21:17:02.999454
9588,29,click,4,2026-03-16 21:17:02.999455
3830,8,purchase,2,2026-04-08 21:17:02.999457
1444,28,purchase,3,2026-04-03 21:17:02.999458
177,20,purchase,5,2026-04-13 21:17:02.999460
1970,29,purchase,3,2026-04-12 21:17:02.999462
1933,6,view,3,2026-03-29 21:17:02.999463
1596,17,purchase,2,2026-03-21 21:17:02.999465
9581,18,click,2,2026-04-01 21:17:02.999467
3469,3,click,2,2026-04-02 21:17:02.999468
4161,16,click,2,2026-04-01 21:17:02.999470
7493,20,view,5,2026-03-23 21:17:02.999471
9942,21,view,5,2026-04-07 21:17:02.999473
1333,2,view,2,2026-04-03 21:17:02.999475
5293,12,click,4,2026-03-22 21:17:02.999477
309,22,purchase,1,2026-03-27 21:17:02.999478
483,30,purchase,5,2026-03-29 21:17:02.999480
8595,13,click,4,2026-03-25 21:17:02.999481
1565,9,view,5,2026-03-21 21:17:02.999483
8140,27,purchase,4,2026-03-16 21:17:02.999484
6807,13,view,3,2026-03-28 21:17:02.999486
9862,8,purchase,1,2026-03-25 21:17:02.999488
6280,26,click,5,2026-03-25 21:17:02.999489
2774,28,click,1,2026-04-11 21:17:02.999491
9020,1,purchase,4,2026-03-27 21:17:02.999493
8122,12,click,5,2026-04-02 21:17:02.999494
6338,15,click,4,2026-04-08 21:17:02.999496
2214,29,click,2,2026-03-16 21:17:02.999497
7129,22,purchase,1,2026-03-24 21:17:02.999499
5888,20,view,4,2026-04-05 21:17:02.999501
7124,15,purchase,2,2026-03-17 21:17:02.999502
5828,9,view,3,2026-03-23 21:17:02.999504
5321,10,purchase,5,2026-03-16 21:17:02.999506
1137,15,purchase,1,2026-03-20 21:17:02.999507
5762,11,view,5,2026-04-04 21:17:02.999509
4831,12,purchase,3,2026-04-10 21:17:02.999511
309,24,purchase,5,2026-04-01 21:17:02.999512
3787,2,view,1,2026-04-05 21:17:02.999514
3986,18,view,5,2026-04-06 21:17:02.999516
4881,11,view,5,2026-04-10 21:17:02.999517
7096,3,click,5,2026-04-11 21:17:02.999519
8438,29,purchase,3,2026-03-23 21:17:02.999520
4653,17,click,3,2026-04-09 21:17:02.999522
4708,28,purchase,2,2026-03-25 21:17:02.999524
2763,14,click,1,2026-04-08 21:17:02.999526
5767,16,view,5,2026-03-20 21:17:02.999528
6931,4,click,3,2026-04-10 21:17:02.999530
9532,14,purchase,5,2026-03-27 21:17:02.999531
5455,13,purchase,3,2026-04-02 21:17:02.999533
282,16,view,5,2026-03-23 21:17:02.999535
3604,27,view,2,2026-03-31 21:17:02.999536
3175,21,view,3,2026-03-25 21:17:02.999539
5238,3,view,1,2026-04-06 21:17:02.999541
1586,2,click,3,2026-03-24 21:17:02.999543
7918,30,view,4,2026-04-02 21:17:02.999544
9461,13,purchase,4,2026-03-24 21:17:02.999546
8046,2,purchase,5,2026-03-19 21:17:02.999548
9930,10,click,4,2026-04-15 21:17:02.999549
5530,5,purchase,2,2026-03-27 21:17:02.999551
7518,7,click,2,2026-04-03 21:17:02.999552
1086,15,view,3,2026-04-03 21:17:02.999554
1476,12,view,3,2026-04-08 21:17:02.999556
1371,13,view,2,2026-04-05 21:17:02.999557
8098,3,purchase,5,2026-03-26 21:17:02.999559
1568,14,purchase,3,2026-04-02 21:17:02.999561
3906,25,purchase,3,2026-03-16 21:17:02.999562
9216,3,view,1,2026-03-30 21:17:02.999564
3639,19,purchase,4,2026-03-18 21:17:02.999566
6457,8,purchase,5,2026-03-20 21:17:02.999567
3563,21,purchase,2,2026-03-16 21:17:02.999569
2300,9,click,2,2026-03-16 21:17:02.999570
3124,16,view,4,2026-04-08 21:17:02.999572
381,11,view,1,2026-03-31 21:17:02.999574
5219,8,view,5,2026-04-11 21:17:02.999575
2893,23,purchase,5,2026-03-25 21:17:02.999577
1767,22,purchase,1,2026-04-10 21:17:02.999579
1395,5,purchase,2,2026-03-27 21:17:02.999580
9779,5,purchase,5,2026-03-24 21:17:02.999582
7846,25,purchase,1,2026-03-25 21:17:02.999584
4701,20,view,5,2026-03-17 21:17:02.999586
1287,27,click,5,2026-04-15 21:17:02.999587
2155,3,purchase,3,2026-03-20 21:17:02.999589
2255,7,view,4,2026-04-11 21:17:02.999590
6087,23,view,5,2026-03-23 21:17:02.999592
3977,10,purchase,1,2026-03-22 21:17:02.999594
1869,30,click,4,2026-03-30 21:17:02.999595
615,1,view,3,2026-04-11 21:17:02.999597
5349,15,view,1,2026-03-30 21:17:02.999599
1905,20,purchase,2,2026-04-10 21:17:02.999600
1074,1,click,4,2026-04-06 21:17:02.999602
3328,16,view,4,2026-04-08 21:17:02.999604
631,21,purchase,2,2026-03-30 21:17:02.999605
9233,3,click,4,2026-04-05 21:17:02.999607
4333,16,click,2,2026-04-01 21:17:02.999609
5805,14,click,5,2026-04-09 21:17:02.999610
5545,18,purchase,4,2026-03-20 21:17:02.999612
8818,3,view,4,2026-03-22 21:17:02.999614
9703,4,click,5,2026-03-25 21:17:02.999615
1362,23,view,5,2026-03-25 21:17:02.999617
8770,22,purchase,1,2026-04-07 21:17:02.999619
9247,29,purchase,2,2026-04-07 21:17:02.999620
5435,24,purchase,2,2026-04-05 21:17:02.999622
3958,14,view,5,2026-04-03 21:17:02.999624
2452,20,click,4,2026-04-01 21:17:02.999625
9800,7,view,3,2026-03-30 21:17:02.999627
7536,24,view,1,2026-03-22 21:17:02.999629
3622,7,click,1,2026-04-05 21:17:02.999630
1431,7,purchase,3,2026-03-30 21:17:02.999632
3015,24,purchase,1,2026-03-17 21:17:02.999634
9625,21,view,5,2026-04-10 21:17:02.999635
6872,24,view,2,2026-03-23 21:17:02.999637
690,16,view,3,2026-03-21 21:17:02.999638
3179,28,view,4,2026-03-25 21:17:02.999640
4783,19,purchase,2,2026-04-07 21:17:02.999642
8024,18,click,1,2026-04-11 21:17:02.999643
5233,13,purchase,2,2026-03-17 21:17:02.999645
4627,18,view,4,2026-03-27 21:17:02.999648
4010,1,view,5,2026-04-09 21:17:02.999649
8095,19,purchase,3,2026-03-19 21:17:02.999651
2046,2,purchase,5,2026-03-24 21:17:02.999653
5884,27,click,2,2026-03-26 21:17:02.999654
5820,11,view,5,2026-03-22 21:17:02.999656
3439,25,view,4,2026-03-17 21:17:02.999658
655,4,purchase,2,2026-03-16 21:17:02.999659
9831,19,view,5,2026-04-04 21:17:02.999661
3467,25,click,3,2026-04-04 21:17:02.999663
6447,21,purchase,3,2026-03-30 21:17:02.999664
1048,24,click,5,2026-04-06 21:17:02.999666
3931,4,purchase,4,2026-04-12 21:17:02.999667
5730,14,view,4,2026-04-06 21:17:02.999669
7311,20,click,1,2026-03-30 21:17:02.999671
3613,15,purchase,5,2026-04-02 21:17:02.999673
5827,29,click,5,2026-04-08 21:17:02.999674
495,12,purchase,3,2026-03-27 21:17:02.999676
2917,9,purchase,1,2026-04-03 21:17:02.999677
3565,21,purchase,2,2026-03-20 21:17:02.999679
2228,16,click,2,2026-04-06 21:17:02.999681
3209,18,purchase,4,2026-03-30 21:17:02.999682
8140,15,click,2,2026-03-31 21:17:02.999684
3169,1,purchase,3,2026-03-21 21:17:02.999685
5911,9,view,2,2026-04-03 21:17:02.999687
8643,4,view,3,2026-04-08 21:17:02.999689
482,20,view,4,2026-03-26 21:17:02.999690
1726,5,click,1,2026-04-11 21:17:02.999692
9389,9,click,5,2026-04-01 21:17:02.999694
2124,2,view,5,2026-03-17 21:17:02.999695
2163,2,view,2,2026-03-18 21:17:02.999697
8120,1,click,3,2026-03-19 21:17:02.999699
9374,28,purchase,5,2026-04-05 21:17:02.999700
1575,3,purchase,1,2026-04-13 21:17:02.999702
6628,3,click,3,2026-04-15 21:17:02.999704
4438,29,click,5,2026-03-25 21:17:02.999705
541,12,view,4,2026-03-25 21:17:02.999707
5447,15,purchase,2,2026-03-29 21:17:02.999709
6591,13,view,4,2026-04-10 21:17:02.999710
8103,23,purchase,4,2026-03-17 21:17:02.999712
1184,1,purchase,3,2026-04-01 21:17:02.999714
9057,12,purchase,4,2026-03-20 21:17:02.999715
901,13,purchase,5,2026-03-20 21:17:02.999717
9204,3,purchase,4,2026-03-23 21:17:02.999718
9005,22,click,2,2026-04-11 21:17:02.999720
5410,22,click,4,2026-04-13 21:17:02.999722
4423,8,view,3,2026-03-19 21:17:02.999723
61,5,click,2,2026-03-29 21:17:02.999725
6140,22,purchase,2,2026-04-12 21:17:02.999727
5568,19,view,4,2026-03-23 21:17:02.999728
2071,8,click,4,2026-04-15 21:17:02.999730
6614,25,view,2,2026-04-13 21:17:02.999732
8289,15,purchase,5,2026-04-04 21:17:02.999733
4416,28,purchase,5,2026-04-06 21:17:02.999735
9511,3,click,1,2026-04-14 21:17:02.999737
8750,21,view,3,2026-04-09 21:17:02.999739
4229,8,click,1,2026-03-27 21:17:02.999740
6808,28,click,4,2026-04-15 21:17:02.999742
265,27,view,2,2026-04-13 21:17:02.999743
7554,13,view,5,2026-04-12 21:17:02.999745
1183,17,view,2,2026-04-04 21:17:02.999747
6995,11,view,5,2026-03-30 21:17:02.999748
4781,22,click,5,2026-04-05 21:17:02.999751
2327,12,purchase,4,2026-03-23 21:17:02.999753
8455,13,purchase,5,2026-04-10 21:17:02.999754
1111,29,click,2,2026-03-20 21:17:02.999756
762,23,view,5,2026-03-20 21:17:02.999758
7205,10,purchase,4,2026-03-20 21:17:02.999759
7804,12,view,1,2026-03-26 21:17:02.999761
9383,17,view,4,2026-03-29 21:17:02.999763
9480,14,purchase,1,2026-04-11 21:17:02.999764
3767,16,click,3,2026-03-22 21:17:02.999766
6044,9,click,4,2026-04-13 21:17:02.999769
3939,19,purchase,5,2026-03-21 21:17:02.999770
4155,26,click,4,2026-03-18 21:17:02.999772
6996,19,purchase,3,2026-03-26 21:17:02.999774
7568,16,purchase,2,2026-04-09 21:17:02.999775
5589,14,click,2,2026-04-02 21:17:02.999777
5518,24,view,1,2026-03-24 21:17:02.999778
8934,25,click,1,2026-04-10 21:17:02.999780
953,13,view,1,2026-03-18 21:17:02.999782
7547,14,view,2,2026-03-29 21:17:02.999783
2131,20,view,3,2026-04-15 21:17:02.999785
8425,28,view,2,2026-03-27 21:17:02.999786
699,30,view,2,2026-03-25 21:17:02.999788
3953,11,click,1,2026-03-17 21:17:02.999790
8593,19,view,1,2026-03-29 21:17:02.999792
9649,8,click,1,2026-04-03 21:17:02.999793
8524,18,purchase,3,2026-03-23 21:17:02.999795
5962,22,click,1,2026-04-09 21:17:02.999796
4372,9,click,5,2026-03-18 21:17:02.999798
9119,24,view,3,2026-03-16 21:17:02.999800
5858,1,view,5,2026-04-02 21:17:02.999801
8685,5,view,1,2026-04-15 21:17:02.999803
7884,20,purchase,2,2026-03-18 21:17:02.999804
8386,30,click,3,2026-03-17 21:17:02.999806
8674,25,click,5,2026-03-27 21:17:02.999808
8447,17,click,2,2026-04-04 21:17:02.999809
8505,22,view,5,2026-03-22 21:17:02.999811
4743,10,click,1,2026-04-11 21:17:02.999813
1298,30,purchase,5,2026-03-28 21:17:02.999814
6624,5,click,4,2026-03-19 21:17:02.999816
2807,29,view,5,2026-03-16 21:17:02.999817
9722,19,click,1,2026-04-07 21:17:02.999819
4180,4,purchase,2,2026-03-23 21:17:02.999821
7206,20,view,2,2026-04-07 21:17:02.999822
5922,3,purchase,4,2026-04-07 21:17:02.999824
8597,29,click,2,2026-04-07 21:17:02.999826
8717,1,view,5,2026-03-17 21:17:02.999827
2088,6,view,2,2026-03-22 21:17:02.999829
4297,8,click,1,2026-04-11 21:17:02.999831
881,15,purchase,4,2026-03-26 21:17:02.999832
7821,17,view,1,2026-04-05 21:17:02.999834
6611,8,purchase,5,2026-03-25 21:17:02.999835
7942,13,click,2,2026-04-05 21:17:02.999837
8418,7,purchase,5,2026-03-18 21:17:02.999838
533,4,purchase,1,2026-03-25 21:17:02.999840
2677,4,purchase,4,2026-04-05 21:17:02.999842
4752,3,view,2,2026-03-23 21:17:02.999844
6578,5,click,2,2026-04-02 21:17:02.999845
9496,20,purchase,1,2026-04-10 21:17:02.999847
2142,21,click,5,2026-04-05 21:17:02.999849
1800,20,view,2,2026-04-13 21:17:02.999850
8454,6,view,3,2026-04-06 21:17:02.999852
9278,13,purchase,5,2026-04-09 21:17:02.999853
1609,12,view,1,2026-03-28 21:17:02.999855
4392,8,purchase,3,2026-04-10 21:17:02.999857
9927,17,purchase,4,2026-04-13 21:17:02.999859
3033,19,view,4,2026-04-01 21:17:02.999860
2606,22,view,2,2026-04-02 21:17:02.999862
1962,1,click,2,2026-04-07 21:17:02.999863
1886,5,view,3,2026-03-22 21:17:02.999865
3827,8,purchase,5,2026-03-30 21:17:02.999867
7497,23,click,3,2026-03-24 21:17:02.999868
2721,20,click,2,2026-03-21 21:17:02.999870
1445,17,purchase,2,2026-04-07 21:17:02.999871
3639,22,click,1,2026-03-26 21:17:02.999873
4803,25,click,1,2026-04-06 21:17:02.999875
5097,12,purchase,4,2026-04-09 21:17:02.999876
7061,6,purchase,4,2026-03-28 21:17:02.999878
6028,30,purchase,1,2026-03-19 21:17:02.999880
8846,2,view,5,2026-03-20 21:17:02.999881
8427,28,click,4,2026-03-26 21:17:02.999883
8502,27,purchase,5,2026-03-20 21:17:02.999884
1801,30,purchase,3,2026-03-16 21:17:02.999886
5567,5,click,1,2026-04-02 21:17:02.999888
9490,21,view,5,2026-03-27 21:17:02.999890
8813,26,click,2,2026-03-20 21:17:02.999891
2895,24,view,4,2026-04-01 21:17:02.999893
7744,12,click,1,2026-04-14 21:17:02.999894
8830,12,view,3,2026-03-18 21:17:02.999896
2756,5,click,2,2026-04-12 21:17:02.999898
5798,26,click,2,2026-03-26 21:17:02.999899
7622,1,view,5,2026-03-18 21:17:02.999901
5873,20,purchase,3,2026-04-09 21:17:02.999903
7628,20,view,2,2026-03-26 21:17:02.999904
7047,1,click,2,2026-04-08 21:17:02.999906
8124,1,view,3,2026-04-12 21:17:02.999907
8348,8,click,2,2026-03-18 21:17:02.999909
203,22,view,1,2026-04-11 21:17:02.999911
8830,2,click,2,2026-04-14 21:17:02.999912
4026,3,view,5,2026-04-08 21:17:02.999914
1437,22,view,1,2026-03-16 21:17:02.999915
1300,2,purchase,5,2026-03-27 21:17:02.999917
4303,25,purchase,1,2026-03-24 21:17:02.999919
6255,1,view,4,2026-04-05 21:17:02.999920
8192,16,view,3,2026-03-24 21:17:02.999922
6008,2,purchase,3,2026-03-17 21:17:02.999924
3734,29,click,3,2026-03-27 21:17:02.999925
5761,12,purchase,3,2026-03-30 21:17:02.999927
1846,14,click,3,2026-04-07 21:17:02.999929
9500,26,click,1,2026-03-17 21:17:02.999930
1081,17,view,2,2026-03-18 21:17:02.999932
1341,1,click,2,2026-04-01 21:17:02.999933
7848,13,purchase,2,2026-03-23 21:17:02.999935
1028,27,click,3,2026-04-13 21:17:02.999937
3349,22,purchase,2,2026-04-15 21:17:02.999938
593,3,view,1,2026-04-09 21:17:02.999940
4079,6,purchase,3,2026-03-26 21:17:02.999942
673,3,view,5,2026-04-06 21:17:02.999943
452,25,purchase,5,2026-04-05 21:17:02.999945
3636,11,view,5,2026-03-22 21:17:02.999947
3101,7,purchase,1,2026-04-10 21:17:02.999948
8450,11,view,2,2026-03-31 21:17:02.999950
4294,4,view,1,2026-03-24 21:17:02.999951
7518,23,click,2,2026-04-14 21:17:02.999953
8410,22,purchase,4,2026-04-02 21:17:02.999955
713,24,view,2,2026-03-29 21:17:02.999956
7829,12,purchase,5,2026-04-04 21:17:02.999958
1779,20,view,2,2026-04-07 21:17:02.999961
3102,15,purchase,2,2026-04-06 21:17:02.999962
2081,16,click,2,2026-03-19 21:17:02.999964
8057,16,click,3,2026-04-02 21:17:02.999966
4518,7,purchase,1,2026-03-18 21:17:02.999967
1439,11,click,3,2026-04-10 21:17:02.999969
5604,1,click,1,2026-03-17 21:17:02.999970
9847,14,click,5,2026-03-16 21:17:02.999972
926,19,click,1,2026-03-29 21:17:02.999974
2180,13,click,1,2026-03-25 21:17:02.999976
4077,30,view,3,2026-03-22 21:17:02.999977
4608,4,click,2,2026-03-22 21:17:02.999979
6461,17,click,1,2026-04-10 21:17:02.999980
6098,10,view,5,2026-03-25 21:17:02.999982
3726,13,purchase,5,2026-04-10 21:17:02.999984
2796,13,view,1,2026-03-30 21:17:02.999985
6157,11,purchase,5,2026-04-14 21:17:02.999987
9895,30,purchase,1,2026-04-13 21:17:02.999989
940,30,view,5,2026-03-28 21:17:02.999990
2276,1,view,3,2026-04-08 21:17:02.999992
6945,25,purchase,2,2026-04-06 21:17:02.999994
8184,25,click,3,2026-03-30 21:17:02.999995
6430,16,view,2,2026-04-09 21:17:02.999997
7539,23,purchase,2,2026-04-11 21:17:02.999999
9328,9,click,4,2026-04-02 21:17:03.000000
7125,22,purchase,5,2026-03-19 21:17:03.000002
733,12,click,2,2026-03-19 21:17:03.000003
1956,12,click,3,2026-03-19 21:17:03.000005
4111,6,click,4,2026-04-05 21:17:03.000007
2954,28,view,4,2026-03-20 21:17:03.000008
5319,30,click,2,2026-04-02 21:17:03.000010
478,8,view,4,2026-04-01 21:17:03.000012
7912,24,purchase,2,2026-03-23 21:17:03.000013
6941,26,view,2,2026-03-16 21:17:03.000015
8270,5,purchase,1,2026-03-21 21:17:03.000016
2970,6,click,2,2026-03-18 21:17:03.000018
8078,21,purchase,1,2026-04-13 21:17:03.000020
9672,5,purchase,2,2026-04-02 21:17:03.000021
4136,16,view,1,2026-04-09 21:17:03.000023
5753,16,click,2,2026-03-22 21:17:03.000025
8714,14,view,4,2026-04-07 21:17:03.000026
9874,25,click,5,2026-04-01 21:17:03.000028
75,17,purchase,5,2026-03-20 21:17:03.000029
29,14,purchase,2,2026-04-04 21:17:03.000031
4120,6,view,1,2026-04-10 21:17:03.000033
1853,26,view,4,2026-03-21 21:17:03.000034
4079,29,purchase,3,2026-03-21 21:17:03.000036
5529,11,purchase,1,2026-04-03 21:17:03.000038
2834,14,click,2,2026-03-29 21:17:03.000039
8746,17,view,3,2026-04-05 21:17:03.000041
6319,29,view,4,2026-03-21 21:17:03.000042
4549,9,purchase,5,2026-03-31 21:17:03.000044
9118,7,click,2,2026-04-08 21:17:03.000046
6714,9,click,4,2026-04-02 21:17:03.000047
3589,20,click,2,2026-03-18 21:17:03.000049
8300,27,click,5,2026-04-01 21:17:03.000051
8648,1,view,3,2026-03-18 21:17:03.000053
1523,13,click,2,2026-03-22 21:17:03.000054
8400,1,click,1,2026-03-29 21:17:03.000056
3634,26,click,1,2026-04-13 21:17:03.000058
7850,24,view,1,2026-03-27 21:17:03.000059
4915,3,view,3,2026-03-19 21:17:03.000061
4066,22,purchase,3,2026-03-25 21:17:03.000063
2810,8,click,5,2026-03-26 21:17:03.000065
3934,25,view,5,2026-03-24 21:17:03.000066
9178,30,purchase,3,2026-04-04 21:17:03.000068
5553,7,purchase,3,2026-03-30 21:17:03.000070
9038,10,purchase,2,2026-04-10 21:17:03.000072
7121,12,click,2,2026-03-31 21:17:03.000074
628,17,view,4,2026-04-13 21:17:03.000075
5650,13,view,2,2026-04-14 21:17:03.000077
9697,3,purchase,4,2026-04-01 21:17:03.000078
3809,12,purchase,3,2026-04-12 21:17:03.000080
5028,26,click,3,2026-03-27 21:17:03.000081
735,7,purchase,3,2026-04-11 21:17:03.000083
3326,22,click,3,2026-03-31 21:17:03.000085
7512,5,click,2,2026-03-29 21:17:03.000086
9429,14,purchase,4,2026-03-31 21:17:03.000088
2063,4,click,3,2026-03-25 21:17:03.000090
9072,21,click,1,2026-04-09 21:17:03.000092
958,13,view,5,2026-03-23 21:17:03.000094
2409,19,click,2,2026-03-30 21:17:03.000096
8130,26,view,1,2026-04-14 21:17:03.000097
4036,17,purchase,1,2026-04-04 21:17:03.000099
4265,8,view,4,2026-03-16 21:17:03.000101
8431,25,view,3,2026-04-13 21:17:03.000102
5085,2,purchase,5,2026-04-07 21:17:03.000104
2381,3,click,4,2026-03-24 21:17:03.000106
7552,14,view,3,2026-03-26 21:17:03.000108
9165,29,view,4,2026-03-25 21:17:03.000109
2142,6,view,1,2026-03-20 21:17:03.000111
1283,23,click,3,2026-03-24 21:17:03.000113
9474,25,purchase,3,2026-04-06 21:17:03.000114
3203,12,view,4,2026-04-02 21:17:03.000116
1999,1,view,2,2026-03-22 21:17:03.000117
2242,14,purchase,3,2026-04-09 21:17:03.000119
2905,28,view,3,2026-03-27 21:17:03.000121
5418,27,view,5,2026-03-20 21:17:03.000122
5600,12,view,2,2026-03-31 21:17:03.000124
7352,29,click,2,2026-04-04 21:17:03.000126
55,23,click,3,2026-03-21 21:17:03.000127
1614,9,view,1,2026-04-07 21:17:03.000129
3353,19,purchase,5,2026-03-18 21:17:03.000131
3450,16,click,5,2026-03-22 21:17:03.000132
2994,24,view,2,2026-04-15 21:17:03.000134
6925,30,purchase,2,2026-03-16 21:17:03.000136
9683,23,purchase,3,2026-04-10 21:17:03.000138
500,25,view,3,2026-03-31 21:17:03.000141
3899,13,purchase,1,2026-03-18 21:17:03.000143
4923,14,purchase,5,2026-03-19 21:17:03.000145
8034,19,view,2,2026-03-16 21:17:03.000147
4076,27,view,5,2026-04-13 21:17:03.000149
6258,27,click,3,2026-04-13 21:17:03.000151
6489,19,view,3,2026-03-16 21:17:03.000153
233,16,purchase,2,2026-03-26 21:17:03.000154
4045,23,view,3,2026-03-26 21:17:03.000156
4942,9,view,3,2026-03-30 21:17:03.000159
933,29,purchase,2,2026-03-29 21:17:03.000160
633,12,click,1,2026-04-09 21:17:03.000162
3736,11,purchase,1,2026-04-11 21:17:03.000165
8292,7,click,4,2026-04-01 21:17:03.000167
9210,24,purchase,5,2026-03-29 21:17:03.000168
2767,9,purchase,4,2026-03-21 21:17:03.000170
9523,21,purchase,2,2026-04-15 21:17:03.000172
6113,8,view,3,2026-03-23 21:17:03.000173
9580,28,click,2,2026-03-18 21:17:03.000175
174,16,view,3,2026-03-20 21:17:03.000177
9814,13,purchase,3,2026-03-31 21:17:03.000179
7159,4,click,4,2026-04-14 21:17:03.000181
6797,6,purchase,3,2026-03-25 21:17:03.000182
9955,18,view,4,2026-04-04 21:17:03.000184
491,30,click,4,2026-03-22 21:17:03.000186
886,28,click,4,2026-04-06 21:17:03.000187
493,27,click,2,2026-04-08 21:17:03.000189
9008,4,view,4,2026-04-13 21:17:03.000191
4785,9,view,5,2026-03-19 21:17:03.000193
4709,21,view,4,2026-03-25 21:17:03.000194
745,21,purchase,4,2026-04-05 21:17:03.000196
3790,20,purchase,1,2026-03-25 21:17:03.000198
6552,15,purchase,5,2026-03-16 21:17:03.000199
5816,30,view,3,2026-03-19 21:17:03.000201
1242,1,purchase,4,2026-04-05 21:17:03.000203
1418,21,view,5,2026-04-04 21:17:03.000204
3202,6,click,5,2026-03-26 21:17:03.000206
3098,5,click,1,2026-04-11 21:17:03.000208
623,21,view,5,2026-04-11 21:17:03.000209
4354,18,view,4,2026-04-13 21:17:03.000211
9747,10,click,4,2026-03-18 21:17:03.000213
9512,8,click,3,2026-04-09 21:17:03.000214
3010,12,purchase,1,2026-04-04 21:17:03.000216
5165,20,view,1,2026-04-12 21:17:03.000218
7927,18,view,3,2026-04-11 21:17:03.000219
1234,7,purchase,1,2026-03-20 21:17:03.000221
3759,26,view,4,2026-04-07 21:17:03.000223
1458,15,view,4,2026-03-20 21:17:03.000224
6562,14,click,4,2026-03-22 21:17:03.000226
3765,7,view,3,2026-04-14 21:17:03.000228
2152,16,view,5,2026-03-26 21:17:03.000229
4772,6,view,1,2026-03-22 21:17:03.000231
5539,10,purchase,5,2026-04-02 21:17:03.000233
8748,15,click,3,2026-03-31 21:17:03.000234
8928,12,click,1,2026-03-21 21:17:03.000236
4220,10,click,3,2026-03-21 21:17:03.000238
4800,17,click,3,2026-04-04 21:17:03.000239
8973,19,click,3,2026-03-19 21:17:03.000241
2379,27,view,5,2026-04-14 21:17:03.000243
3679,3,view,1,2026-03-30 21:17:03.000244
2859,25,click,1,2026-03-23 21:17:03.000246
7286,7,click,2,2026-04-07 21:17:03.000248
5666,5,view,3,2026-04-14 21:17:03.000249
484,29,view,2,2026-03-26 21:17:03.000251
1374,6,click,4,2026-03-31 21:17:03.000253
2654,16,purchase,3,2026-04-01 21:17:03.000254
8741,20,view,5,2026-03-31 21:17:03.000256
9760,3,purchase,1,2026-04-06 21:17:03.000258
6485,15,purchase,2,2026-04-03 21:17:03.000259
5960,18,click,4,2026-04-02 21:17:03.000261
995,28,click,3,2026-04-11 21:17:03.000262
2770,25,purchase,4,2026-03-30 21:17:03.000264
3584,18,click,1,2026-04-14 21:17:03.000266
3886,14,purchase,2,2026-03-28 21:17:03.000267
9528,19,click,2,2026-04-01 21:17:03.000269
350,11,view,4,2026-04-13 21:17:03.000271
8643,23,purchase,4,2026-03-24 21:17:03.000273
5604,27,click,2,2026-03-18 21:17:03.000274
1477,25,click,1,2026-03-29 21:17:03.000276
1531,15,view,4,2026-03-25 21:17:03.000277
7115,25,purchase,5,2026-03-24 21:17:03.000279
7272,29,purchase,5,2026-03-19 21:17:03.000281
3843,15,view,5,2026-04-02 21:17:03.000282
5312,14,click,5,2026-04-13 21:17:03.000284
3472,25,click,2,2026-03-28 21:17:03.000286
9413,21,click,5,2026-04-02 21:17:03.000287
9711,5,view,3,2026-03-31 21:17:03.000289
3005,7,view,5,2026-04-13 21:17:03.000291
1244,25,click,4,2026-03-30 21:17:03.000292
