user_id,product_id,interaction_type,rating,timestamp,run_id
9727,14,view,3,2026-03-31 07:52:24.516288,20260426075224
2805,20,click,5,2026-04-08 07:52:24.516290,20260426075224
9060,14,view,2,2026-04-14 07:52:24.516291,20260426075224
4846,28,click,2,2026-04-15 07:52:24.516293,20260426075224
339,14,click,3,2026-04-02 07:52:24.516294,20260426075224
5607,20,click,1,2026-04-03 07:52:24.516296,20260426075224
1864,1,purchase,1,2026-04-20 07:52:24.516297,20260426075224
2459,30,purchase,4,2026-04-01 07:52:24.516299,20260426075224
2494,13,view,3,2026-04-17 07:52:24.516300,20260426075224
210,25,purchase,1,2026-04-15 07:52:24.516302,20260426075224
3868,19,view,5,2026-03-27 07:52:24.516303,20260426075224
3619,7,view,1,2026-04-07 07:52:24.516305,20260426075224
2312,8,click,3,2026-04-11 07:52:24.516307,20260426075224
8873,8,view,4,2026-04-23 07:52:24.516308,20260426075224
7825,26,purchase,4,2026-04-03 07:52:24.516310,20260426075224
6569,11,click,3,2026-04-05 07:52:24.516311,20260426075224
624,19,view,1,2026-04-18 07:52:24.516313,20260426075224
42,5,purchase,3,2026-04-26 07:52:24.516315,20260426075224
4304,22,purchase,3,2026-04-22 07:52:24.516316,20260426075224
3419,17,click,5,2026-04-13 07:52:24.516318,20260426075224
4470,8,click,1,2026-04-04 07:52:24.516319,20260426075224
1091,1,view,4,2026-04-06 07:52:24.516321,20260426075224
3946,20,purchase,1,2026-04-18 07:52:24.516322,20260426075224
6728,24,click,2,2026-04-01 07:52:24.516324,20260426075224
6739,22,view,4,2026-04-11 07:52:24.516325,20260426075224
2883,29,purchase,3,2026-04-25 07:52:24.516327,20260426075224
4577,18,view,4,2026-04-06 07:52:24.516328,20260426075224
5121,28,view,4,2026-03-31 07:52:24.516330,20260426075224
2829,18,click,5,2026-04-04 07:52:24.516332,20260426075224
5578,3,purchase,5,2026-04-21 07:52:24.516333,20260426075224
4736,27,view,4,2026-04-23 07:52:24.516335,20260426075224
4753,2,view,2,2026-04-03 07:52:24.516336,20260426075224
7384,5,purchase,3,2026-04-11 07:52:24.516338,20260426075224
7741,12,view,5,2026-04-12 07:52:24.516340,20260426075224
4912,23,click,4,2026-04-23 07:52:24.516341,20260426075224
2728,4,purchase,5,2026-04-18 07:52:24.516343,20260426075224
9541,28,purchase,3,2026-04-09 07:52:24.516344,20260426075224
8717,2,click,1,2026-04-22 07:52:24.516346,20260426075224
2049,17,purchase,1,2026-03-27 07:52:24.516347,20260426075224
7987,3,click,1,2026-04-17 07:52:24.516349,20260426075224
2960,30,click,4,2026-04-09 07:52:24.516351,20260426075224
2641,11,click,2,2026-04-21 07:52:24.516352,20260426075224
9798,7,view,4,2026-04-21 07:52:24.516354,20260426075224
6477,19,click,1,2026-04-05 07:52:24.516355,20260426075224
9699,21,view,3,2026-04-16 07:52:24.516357,20260426075224
3677,16,purchase,3,2026-04-01 07:52:24.516358,20260426075224
8069,4,view,3,2026-04-20 07:52:24.516360,20260426075224
5338,22,click,1,2026-04-14 07:52:24.516361,20260426075224
8273,18,click,3,2026-04-22 07:52:24.516363,20260426075224
3096,17,click,1,2026-03-27 07:52:24.516365,20260426075224
9539,5,view,4,2026-04-20 07:52:24.516366,20260426075224
8557,26,purchase,3,2026-03-27 07:52:24.516368,20260426075224
4758,25,click,1,2026-04-04 07:52:24.516370,20260426075224
3827,28,view,4,2026-04-03 07:52:24.516371,20260426075224
110,29,click,2,2026-04-05 07:52:24.516373,20260426075224
9051,16,view,5,2026-04-11 07:52:24.516374,20260426075224
7908,5,purchase,4,2026-03-28 07:52:24.516376,20260426075224
4779,29,click,2,2026-04-17 07:52:24.516378,20260426075224
9774,25,view,5,2026-04-17 07:52:24.516379,20260426075224
6614,25,purchase,4,2026-04-09 07:52:24.516381,20260426075224
3371,23,click,4,2026-04-10 07:52:24.516382,20260426075224
8847,2,purchase,5,2026-04-13 07:52:24.516384,20260426075224
4370,16,purchase,3,2026-04-04 07:52:24.516385,20260426075224
3935,22,click,4,2026-03-28 07:52:24.516387,20260426075224
1370,9,purchase,2,2026-03-31 07:52:24.516388,20260426075224
4946,28,click,2,2026-04-05 07:52:24.516390,20260426075224
9400,18,view,1,2026-04-19 07:52:24.516391,20260426075224
5600,25,view,1,2026-04-09 07:52:24.516393,20260426075224
3442,23,view,4,2026-04-12 07:52:24.516394,20260426075224
4277,25,purchase,2,2026-03-30 07:52:24.516396,20260426075224
3765,21,view,2,2026-04-22 07:52:24.516398,20260426075224
8948,23,click,4,2026-04-10 07:52:24.516400,20260426075224
6232,9,click,3,2026-04-19 07:52:24.516402,20260426075224
1235,16,purchase,4,2026-03-30 07:52:24.516403,20260426075224
3760,3,purchase,1,2026-04-05 07:52:24.516405,20260426075224
981,23,purchase,5,2026-04-02 07:52:24.516406,20260426075224
9277,17,view,2,2026-04-11 07:52:24.516408,20260426075224
7280,29,click,4,2026-04-16 07:52:24.516410,20260426075224
801,15,view,1,2026-04-25 07:52:24.516411,20260426075224
1876,13,purchase,5,2026-04-20 07:52:24.516413,20260426075224
7908,19,view,5,2026-03-27 07:52:24.516414,20260426075224
8265,26,view,5,2026-04-06 07:52:24.516416,20260426075224
438,6,purchase,4,2026-04-19 07:52:24.516417,20260426075224
4996,8,purchase,2,2026-03-31 07:52:24.516419,20260426075224
3699,1,view,3,2026-04-16 07:52:24.516420,20260426075224
2920,1,click,1,2026-04-11 07:52:24.516422,20260426075224
4696,27,purchase,5,2026-04-13 07:52:24.516423,20260426075224
8132,25,purchase,4,2026-04-04 07:52:24.516425,20260426075224
2430,11,purchase,3,2026-03-31 07:52:24.516426,20260426075224
4927,17,purchase,2,2026-04-18 07:52:24.516428,20260426075224
1048,6,click,5,2026-04-02 07:52:24.516429,20260426075224
6352,9,view,1,2026-03-31 07:52:24.516431,20260426075224
4965,26,purchase,1,2026-04-06 07:52:24.516432,20260426075224
1170,9,purchase,5,2026-04-08 07:52:24.516434,20260426075224
1939,16,view,4,2026-04-03 07:52:24.516435,20260426075224
241,8,click,2,2026-04-04 07:52:24.516437,20260426075224
529,6,click,4,2026-03-28 07:52:24.516439,20260426075224
5354,12,view,4,2026-04-19 07:52:24.516440,20260426075224
1821,6,purchase,3,2026-04-26 07:52:24.516442,20260426075224
8368,19,click,4,2026-03-31 07:52:24.516443,20260426075224
7157,24,purchase,1,2026-04-24 07:52:24.516445,20260426075224
4755,2,click,5,2026-04-09 07:52:24.516446,20260426075224
834,24,click,5,2026-04-14 07:52:24.516448,20260426075224
5728,2,purchase,2,2026-04-03 07:52:24.516449,20260426075224
5648,23,view,5,2026-04-07 07:52:24.516451,20260426075224
5086,14,purchase,5,2026-04-24 07:52:24.516452,20260426075224
5700,7,click,3,2026-04-09 07:52:24.516454,20260426075224
294,3,view,2,2026-03-31 07:52:24.516455,20260426075224
274,21,click,5,2026-04-04 07:52:24.516457,20260426075224
7853,2,view,4,2026-04-13 07:52:24.516459,20260426075224
8310,2,view,3,2026-03-29 07:52:24.516460,20260426075224
162,6,click,3,2026-04-01 07:52:24.516462,20260426075224
2405,19,click,5,2026-04-05 07:52:24.516463,20260426075224
91,29,click,2,2026-04-05 07:52:24.516465,20260426075224
458,7,click,1,2026-04-09 07:52:24.516466,20260426075224
8322,22,purchase,2,2026-04-06 07:52:24.516468,20260426075224
291,29,purchase,4,2026-04-18 07:52:24.516469,20260426075224
7474,14,view,5,2026-04-17 07:52:24.516471,20260426075224
2529,20,click,3,2026-04-01 07:52:24.516473,20260426075224
8851,12,purchase,1,2026-04-05 07:52:24.516474,20260426075224
3048,27,purchase,3,2026-04-23 07:52:24.516476,20260426075224
1203,17,view,5,2026-04-04 07:52:24.516479,20260426075224
9282,19,view,5,2026-04-23 07:52:24.516480,20260426075224
7333,2,purchase,4,2026-04-05 07:52:24.516482,20260426075224
1044,29,view,1,2026-03-30 07:52:24.516484,20260426075224
7955,17,purchase,4,2026-04-24 07:52:24.516485,20260426075224
241,3,purchase,4,2026-04-07 07:52:24.516487,20260426075224
7466,26,view,1,2026-03-31 07:52:24.516488,20260426075224
568,19,view,3,2026-03-27 07:52:24.516490,20260426075224
5168,27,click,3,2026-03-29 07:52:24.516492,20260426075224
7463,5,click,5,2026-04-22 07:52:24.516493,20260426075224
4274,30,view,2,2026-03-28 07:52:24.516495,20260426075224
4400,2,click,4,2026-04-09 07:52:24.516496,20260426075224
9333,1,click,4,2026-04-03 07:52:24.516498,20260426075224
8983,23,purchase,1,2026-04-01 07:52:24.516499,20260426075224
8474,7,purchase,5,2026-04-03 07:52:24.516501,20260426075224
2020,14,view,1,2026-04-09 07:52:24.516502,20260426075224
7279,5,view,5,2026-03-29 07:52:24.516504,20260426075224
868,9,click,3,2026-04-20 07:52:24.516506,20260426075224
7587,18,click,2,2026-04-15 07:52:24.516507,20260426075224
7657,2,purchase,3,2026-04-19 07:52:24.516509,20260426075224
6201,9,purchase,5,2026-04-04 07:52:24.516510,20260426075224
7383,4,purchase,1,2026-04-25 07:52:24.516512,20260426075224
8943,7,view,2,2026-04-26 07:52:24.516513,20260426075224
4543,10,purchase,4,2026-04-19 07:52:24.516515,20260426075224
3090,24,view,2,2026-04-26 07:52:24.516516,20260426075224
11,28,view,1,2026-04-05 07:52:24.516518,20260426075224
6454,8,view,4,2026-04-22 07:52:24.516521,20260426075224
7277,15,purchase,3,2026-04-21 07:52:24.516522,20260426075224
4876,7,view,5,2026-04-13 07:52:24.516525,20260426075224
4533,3,view,5,2026-04-09 07:52:24.516527,20260426075224
71,19,click,2,2026-04-06 07:52:24.516528,20260426075224
4802,9,view,5,2026-04-09 07:52:24.516530,20260426075224
4445,7,purchase,5,2026-03-29 07:52:24.516532,20260426075224
3110,8,view,1,2026-04-06 07:52:24.516533,20260426075224
3384,12,click,3,2026-04-08 07:52:24.516535,20260426075224
8810,17,click,5,2026-04-16 07:52:24.516536,20260426075224
3105,8,click,1,2026-04-15 07:52:24.516538,20260426075224
3195,22,view,4,2026-04-03 07:52:24.516539,20260426075224
1518,21,purchase,1,2026-04-23 07:52:24.516541,20260426075224
1679,7,purchase,4,2026-04-18 07:52:24.516542,20260426075224
854,27,purchase,2,2026-04-12 07:52:24.516544,20260426075224
1758,10,purchase,3,2026-04-11 07:52:24.516545,20260426075224
625,23,click,4,2026-04-17 07:52:24.516547,20260426075224
1592,29,click,4,2026-03-27 07:52:24.516549,20260426075224
6961,7,view,3,2026-04-18 07:52:24.516550,20260426075224
4616,25,click,3,2026-04-23 07:52:24.516552,20260426075224
8490,2,view,5,2026-03-30 07:52:24.516553,20260426075224
4435,5,click,5,2026-04-06 07:52:24.516555,20260426075224
2029,30,click,5,2026-03-28 07:52:24.516556,20260426075224
8533,15,purchase,2,2026-03-27 07:52:24.516558,20260426075224
452,6,click,5,2026-04-08 07:52:24.516560,20260426075224
271,11,purchase,2,2026-04-16 07:52:24.516561,20260426075224
3790,21,purchase,5,2026-04-15 07:52:24.516563,20260426075224
8135,20,view,2,2026-04-14 07:52:24.516564,20260426075224
1661,4,click,3,2026-04-05 07:52:24.516566,20260426075224
5850,11,purchase,1,2026-04-09 07:52:24.516567,20260426075224
1719,26,purchase,2,2026-04-25 07:52:24.516569,20260426075224
3701,21,click,5,2026-04-09 07:52:24.516570,20260426075224
2643,18,click,4,2026-04-06 07:52:24.516572,20260426075224
7784,18,view,2,2026-04-05 07:52:24.516573,20260426075224
4943,1,purchase,5,2026-04-19 07:52:24.516575,20260426075224
1591,15,click,5,2026-03-28 07:52:24.516577,20260426075224
1999,25,click,5,2026-04-09 07:52:24.516578,20260426075224
4297,20,purchase,4,2026-04-03 07:52:24.516580,20260426075224
5821,3,purchase,4,2026-04-17 07:52:24.516581,20260426075224
3705,21,purchase,2,2026-04-09 07:52:24.516583,20260426075224
6521,6,purchase,4,2026-04-23 07:52:24.516584,20260426075224
5760,19,purchase,3,2026-04-20 07:52:24.516586,20260426075224
3978,23,purchase,1,2026-04-11 07:52:24.516588,20260426075224
1430,18,view,3,2026-04-06 07:52:24.516589,20260426075224
8549,2,click,4,2026-03-28 07:52:24.516591,20260426075224
3546,4,click,3,2026-04-13 07:52:24.516592,20260426075224
369,9,purchase,2,2026-04-22 07:52:24.516594,20260426075224
9061,29,purchase,3,2026-04-25 07:52:24.516596,20260426075224
6061,1,purchase,3,2026-04-21 07:52:24.516597,20260426075224
9222,23,view,4,2026-04-18 07:52:24.516599,20260426075224
8554,5,click,5,2026-03-27 07:52:24.516600,20260426075224
415,1,purchase,3,2026-04-14 07:52:24.516602,20260426075224
1736,5,click,1,2026-03-29 07:52:24.516603,20260426075224
8267,9,purchase,2,2026-04-12 07:52:24.516605,20260426075224
5239,7,purchase,4,2026-04-25 07:52:24.516607,20260426075224
5481,9,view,3,2026-04-12 07:52:24.516608,20260426075224
9593,21,view,5,2026-04-07 07:52:24.516610,20260426075224
8357,20,purchase,1,2026-04-25 07:52:24.516612,20260426075224
2278,20,purchase,5,2026-04-08 07:52:24.516613,20260426075224
9822,1,view,1,2026-04-18 07:52:24.516615,20260426075224
278,30,purchase,2,2026-03-29 07:52:24.516617,20260426075224
6683,19,click,4,2026-04-02 07:52:24.516618,20260426075224
6049,10,view,4,2026-03-31 07:52:24.516620,20260426075224
4769,6,click,3,2026-04-09 07:52:24.516621,20260426075224
4232,5,click,1,2026-04-14 07:52:24.516623,20260426075224
5272,29,click,3,2026-04-13 07:52:24.516624,20260426075224
7154,17,view,5,2026-04-01 07:52:24.516626,20260426075224
7062,8,view,5,2026-03-29 07:52:24.516627,20260426075224
6732,13,purchase,5,2026-04-17 07:52:24.516629,20260426075224
4420,14,purchase,4,2026-04-24 07:52:24.516631,20260426075224
632,12,view,5,2026-04-01 07:52:24.516632,20260426075224
6860,1,purchase,3,2026-04-10 07:52:24.516634,20260426075224
8779,17,purchase,1,2026-04-01 07:52:24.516635,20260426075224
6331,7,purchase,2,2026-04-26 07:52:24.516637,20260426075224
2662,13,view,5,2026-04-04 07:52:24.516638,20260426075224
1532,13,click,4,2026-04-16 07:52:24.516640,20260426075224
1018,21,view,2,2026-03-31 07:52:24.516641,20260426075224
8862,18,purchase,4,2026-04-08 07:52:24.516643,20260426075224
3640,11,purchase,2,2026-04-19 07:52:24.516644,20260426075224
2930,17,purchase,1,2026-04-21 07:52:24.516646,20260426075224
3336,13,view,2,2026-04-20 07:52:24.516649,20260426075224
5733,12,view,5,2026-04-16 07:52:24.516651,20260426075224
9973,23,purchase,5,2026-03-29 07:52:24.516652,20260426075224
2630,8,click,3,2026-03-30 07:52:24.516654,20260426075224
892,16,view,1,2026-04-02 07:52:24.516656,20260426075224
2649,20,click,4,2026-04-12 07:52:24.516657,20260426075224
5520,25,click,3,2026-04-23 07:52:24.516659,20260426075224
742,19,click,5,2026-03-27 07:52:24.516660,20260426075224
9035,30,view,3,2026-04-11 07:52:24.516662,20260426075224
8991,18,purchase,2,2026-04-15 07:52:24.516663,20260426075224
4126,14,view,1,2026-04-21 07:52:24.516665,20260426075224
1539,1,view,5,2026-04-09 07:52:24.516667,20260426075224
846,7,purchase,3,2026-04-21 07:52:24.516668,20260426075224
2632,11,purchase,5,2026-04-07 07:52:24.516670,20260426075224
442,24,purchase,5,2026-04-13 07:52:24.516671,20260426075224
7265,30,purchase,5,2026-04-26 07:52:24.516673,20260426075224
8487,4,purchase,1,2026-04-03 07:52:24.516674,20260426075224
3552,17,click,2,2026-04-24 07:52:24.516676,20260426075224
9068,19,purchase,5,2026-03-29 07:52:24.516677,20260426075224
5681,3,view,3,2026-04-16 07:52:24.516679,20260426075224
6830,4,view,3,2026-04-23 07:52:24.516681,20260426075224
3696,19,click,4,2026-04-10 07:52:24.516682,20260426075224
3334,10,purchase,1,2026-04-21 07:52:24.516684,20260426075224
5534,20,view,2,2026-04-26 07:52:24.516685,20260426075224
3406,4,view,5,2026-04-23 07:52:24.516687,20260426075224
2182,3,view,5,2026-03-27 07:52:24.516688,20260426075224
4393,21,view,4,2026-04-12 07:52:24.516690,20260426075224
6944,9,purchase,2,2026-04-04 07:52:24.516691,20260426075224
7970,10,purchase,3,2026-04-15 07:52:24.516693,20260426075224
7000,14,click,3,2026-04-18 07:52:24.516695,20260426075224
1041,5,purchase,5,2026-03-28 07:52:24.516696,20260426075224
4349,13,purchase,4,2026-04-26 07:52:24.516698,20260426075224
8182,14,view,3,2026-04-14 07:52:24.516699,20260426075224
838,26,purchase,5,2026-03-27 07:52:24.516701,20260426075224
7279,28,click,1,2026-04-07 07:52:24.516702,20260426075224
4713,17,view,1,2026-04-05 07:52:24.516704,20260426075224
1604,19,click,1,2026-04-18 07:52:24.516705,20260426075224
8035,14,purchase,3,2026-04-21 07:52:24.516707,20260426075224
8491,11,purchase,1,2026-03-27 07:52:24.516709,20260426075224
7574,22,view,3,2026-04-24 07:52:24.516710,20260426075224
9762,7,purchase,2,2026-04-15 07:52:24.516712,20260426075224
7089,24,click,1,2026-04-02 07:52:24.516713,20260426075224
1682,29,purchase,1,2026-04-08 07:52:24.516715,20260426075224
325,16,view,1,2026-03-31 07:52:24.516717,20260426075224
1978,26,click,5,2026-04-10 07:52:24.516718,20260426075224
9300,7,view,1,2026-04-14 07:52:24.516720,20260426075224
1742,9,purchase,2,2026-04-03 07:52:24.516721,20260426075224
4279,25,view,2,2026-04-03 07:52:24.516723,20260426075224
3679,20,view,5,2026-03-31 07:52:24.516724,20260426075224
7677,3,click,4,2026-04-08 07:52:24.516726,20260426075224
1640,21,view,3,2026-04-03 07:52:24.516728,20260426075224
3520,9,purchase,2,2026-04-06 07:52:24.516729,20260426075224
6914,19,click,1,2026-04-18 07:52:24.516731,20260426075224
3941,4,view,4,2026-04-01 07:52:24.516732,20260426075224
4826,6,view,3,2026-04-09 07:52:24.516734,20260426075224
9925,16,click,3,2026-04-06 07:52:24.516735,20260426075224
6050,19,click,4,2026-04-08 07:52:24.516737,20260426075224
6000,25,view,1,2026-04-08 07:52:24.516739,20260426075224
2986,16,purchase,4,2026-04-12 07:52:24.516740,20260426075224
1874,5,view,3,2026-04-10 07:52:24.516742,20260426075224
7681,20,view,4,2026-04-12 07:52:24.516743,20260426075224
8826,30,click,5,2026-04-14 07:52:24.516745,20260426075224
251,16,view,1,2026-04-16 07:52:24.516747,20260426075224
587,29,click,2,2026-04-10 07:52:24.516748,20260426075224
2250,8,view,3,2026-04-05 07:52:24.516749,20260426075224
2643,3,purchase,1,2026-04-17 07:52:24.516751,20260426075224
4033,14,purchase,3,2026-04-09 07:52:24.516753,20260426075224
4032,15,click,2,2026-04-19 07:52:24.516754,20260426075224
6931,29,click,3,2026-04-05 07:52:24.516756,20260426075224
1866,30,view,4,2026-04-08 07:52:24.516757,20260426075224
7866,19,purchase,5,2026-04-22 07:52:24.516759,20260426075224
6758,16,click,5,2026-04-08 07:52:24.516761,20260426075224
2186,11,view,4,2026-03-29 07:52:24.516762,20260426075224
5678,7,purchase,4,2026-04-04 07:52:24.516764,20260426075224
8111,15,purchase,5,2026-04-15 07:52:24.516766,20260426075224
1256,13,purchase,1,2026-04-01 07:52:24.516767,20260426075224
4182,25,purchase,5,2026-04-01 07:52:24.516769,20260426075224
3296,30,click,1,2026-04-07 07:52:24.516770,20260426075224
1567,12,purchase,3,2026-04-02 07:52:24.516774,20260426075224
781,5,click,2,2026-04-04 07:52:24.516775,20260426075224
6405,4,purchase,4,2026-04-21 07:52:24.516777,20260426075224
5569,29,view,5,2026-04-05 07:52:24.516778,20260426075224
8355,28,purchase,5,2026-04-22 07:52:24.516780,20260426075224
4037,2,view,3,2026-04-11 07:52:24.516782,20260426075224
9791,17,view,4,2026-04-02 07:52:24.516783,20260426075224
9416,6,purchase,3,2026-04-22 07:52:24.516785,20260426075224
5364,30,purchase,3,2026-04-23 07:52:24.516786,20260426075224
4412,13,view,2,2026-04-10 07:52:24.516788,20260426075224
685,7,view,5,2026-03-27 07:52:24.516789,20260426075224
5068,1,purchase,1,2026-03-28 07:52:24.516791,20260426075224
6094,13,purchase,3,2026-04-04 07:52:24.516793,20260426075224
8547,20,purchase,3,2026-04-23 07:52:24.516794,20260426075224
3007,27,click,3,2026-04-21 07:52:24.516796,20260426075224
6657,24,view,3,2026-03-30 07:52:24.516797,20260426075224
6856,19,click,5,2026-04-23 07:52:24.516799,20260426075224
4660,12,click,2,2026-04-15 07:52:24.516800,20260426075224
7632,29,click,4,2026-04-08 07:52:24.516802,20260426075224
8191,17,click,1,2026-04-22 07:52:24.516803,20260426075224
4233,9,view,5,2026-04-05 07:52:24.516805,20260426075224
4285,29,click,5,2026-03-30 07:52:24.516807,20260426075224
2442,17,view,4,2026-04-11 07:52:24.516808,20260426075224
1957,21,view,5,2026-03-31 07:52:24.516810,20260426075224
1628,11,click,5,2026-04-02 07:52:24.516811,20260426075224
21,3,purchase,3,2026-04-01 07:52:24.516813,20260426075224
4030,11,view,5,2026-04-13 07:52:24.516814,20260426075224
5887,29,purchase,1,2026-04-04 07:52:24.516816,20260426075224
9056,28,view,5,2026-04-24 07:52:24.516817,20260426075224
2794,8,view,4,2026-04-03 07:52:24.516819,20260426075224
8131,17,purchase,5,2026-03-31 07:52:24.516821,20260426075224
8558,30,click,5,2026-04-11 07:52:24.516822,20260426075224
9877,22,view,1,2026-03-31 07:52:24.516824,20260426075224
7924,16,click,2,2026-04-12 07:52:24.516825,20260426075224
4049,7,view,5,2026-04-07 07:52:24.516827,20260426075224
2268,14,click,3,2026-04-20 07:52:24.516828,20260426075224
8394,29,view,4,2026-04-08 07:52:24.516830,20260426075224
8326,21,purchase,3,2026-04-21 07:52:24.516831,20260426075224
352,20,view,5,2026-04-15 07:52:24.516833,20260426075224
3872,12,view,2,2026-03-28 07:52:24.516834,20260426075224
4560,2,purchase,2,2026-03-31 07:52:24.516836,20260426075224
9266,22,view,2,2026-04-17 07:52:24.516838,20260426075224
8868,17,purchase,5,2026-04-19 07:52:24.516839,20260426075224
2272,1,view,1,2026-04-25 07:52:24.516841,20260426075224
4063,4,view,3,2026-03-31 07:52:24.516842,20260426075224
2827,21,purchase,2,2026-04-10 07:52:24.516844,20260426075224
5251,28,click,2,2026-04-24 07:52:24.516845,20260426075224
9838,18,click,3,2026-03-29 07:52:24.516847,20260426075224
7025,5,purchase,5,2026-04-03 07:52:24.516848,20260426075224
4789,2,view,4,2026-04-01 07:52:24.516850,20260426075224
5081,8,view,2,2026-04-12 07:52:24.516851,20260426075224
363,1,click,3,2026-04-04 07:52:24.516853,20260426075224
4495,5,purchase,4,2026-03-31 07:52:24.516855,20260426075224
8491,26,view,3,2026-04-23 07:52:24.516856,20260426075224
7916,26,view,5,2026-04-25 07:52:24.516858,20260426075224
840,10,click,2,2026-04-10 07:52:24.516860,20260426075224
15,12,view,1,2026-04-21 07:52:24.516861,20260426075224
949,14,purchase,4,2026-04-18 07:52:24.516863,20260426075224
1102,14,view,5,2026-04-13 07:52:24.516864,20260426075224
5244,25,purchase,4,2026-04-11 07:52:24.516866,20260426075224
5690,19,purchase,2,2026-04-25 07:52:24.516867,20260426075224
4487,10,purchase,2,2026-04-26 07:52:24.516869,20260426075224
9165,16,view,4,2026-04-07 07:52:24.516870,20260426075224
2566,7,view,2,2026-04-26 07:52:24.516872,20260426075224
2176,2,click,4,2026-04-21 07:52:24.516873,20260426075224
4780,25,purchase,1,2026-04-22 07:52:24.516875,20260426075224
4003,8,click,5,2026-04-22 07:52:24.516877,20260426075224
2506,12,click,2,2026-04-20 07:52:24.516878,20260426075224
7294,19,purchase,3,2026-03-27 07:52:24.516880,20260426075224
3670,14,click,4,2026-04-05 07:52:24.516881,20260426075224
6958,8,click,3,2026-04-05 07:52:24.516883,20260426075224
8919,27,purchase,3,2026-03-29 07:52:24.516885,20260426075224
2267,19,purchase,4,2026-04-12 07:52:24.516887,20260426075224
1006,8,purchase,5,2026-04-17 07:52:24.516888,20260426075224
2702,1,click,2,2026-04-01 07:52:24.516890,20260426075224
8840,8,view,4,2026-03-28 07:52:24.516891,20260426075224
1820,26,view,4,2026-04-02 07:52:24.516893,20260426075224
5774,27,purchase,2,2026-04-10 07:52:24.516895,20260426075224
853,27,purchase,3,2026-04-09 07:52:24.516897,20260426075224
2564,19,click,3,2026-04-11 07:52:24.516899,20260426075224
379,8,view,3,2026-04-23 07:52:24.516901,20260426075224
3467,25,click,4,2026-04-22 07:52:24.516902,20260426075224
7711,25,click,2,2026-04-26 07:52:24.516904,20260426075224
2681,16,click,4,2026-04-22 07:52:24.516905,20260426075224
7987,29,click,2,2026-04-20 07:52:24.516907,20260426075224
6073,14,purchase,5,2026-04-05 07:52:24.516908,20260426075224
3110,5,view,2,2026-04-18 07:52:24.516910,20260426075224
1846,30,view,3,2026-04-10 07:52:24.516911,20260426075224
3897,27,purchase,3,2026-04-25 07:52:24.516913,20260426075224
2917,19,purchase,5,2026-03-31 07:52:24.516915,20260426075224
6443,27,purchase,5,2026-03-30 07:52:24.516917,20260426075224
3523,10,click,1,2026-04-13 07:52:24.516918,20260426075224
1861,2,click,1,2026-04-04 07:52:24.516920,20260426075224
5447,30,purchase,1,2026-03-30 07:52:24.516921,20260426075224
1087,26,view,4,2026-04-08 07:52:24.516923,20260426075224
9295,23,click,5,2026-04-15 07:52:24.516924,20260426075224
8293,6,purchase,3,2026-03-29 07:52:24.516926,20260426075224
3117,25,view,5,2026-03-28 07:52:24.516927,20260426075224
2471,20,purchase,2,2026-04-12 07:52:24.516929,20260426075224
523,22,purchase,4,2026-04-20 07:52:24.516930,20260426075224
1035,15,purchase,4,2026-04-06 07:52:24.516932,20260426075224
154,23,purchase,1,2026-04-08 07:52:24.516933,20260426075224
5894,6,view,1,2026-04-02 07:52:24.516935,20260426075224
4977,3,view,4,2026-04-15 07:52:24.516937,20260426075224
7876,29,click,2,2026-04-14 07:52:24.516938,20260426075224
8879,20,view,2,2026-04-19 07:52:24.516940,20260426075224
1703,23,purchase,4,2026-04-11 07:52:24.516941,20260426075224
3,17,view,5,2026-04-01 07:52:24.516943,20260426075224
5791,13,view,3,2026-03-27 07:52:24.516944,20260426075224
4724,14,click,2,2026-04-22 07:52:24.516946,20260426075224
5656,18,purchase,4,2026-04-11 07:52:24.516947,20260426075224
9050,7,view,5,2026-04-20 07:52:24.516949,20260426075224
6340,3,view,3,2026-04-17 07:52:24.516951,20260426075224
2353,25,view,3,2026-04-26 07:52:24.516952,20260426075224
9323,3,purchase,4,2026-03-27 07:52:24.516954,20260426075224
3740,23,click,4,2026-04-12 07:52:24.516955,20260426075224
6359,1,click,2,2026-04-07 07:52:24.516957,20260426075224
181,7,purchase,4,2026-04-20 07:52:24.516958,20260426075224
3064,1,purchase,1,2026-04-14 07:52:24.516960,20260426075224
4435,25,purchase,1,2026-04-05 07:52:24.516961,20260426075224
7581,10,purchase,1,2026-04-02 07:52:24.516963,20260426075224
4374,12,purchase,4,2026-04-12 07:52:24.516964,20260426075224
9896,1,purchase,1,2026-04-10 07:52:24.516966,20260426075224
8285,10,view,5,2026-04-14 07:52:24.516968,20260426075224
3585,8,view,1,2026-04-26 07:52:24.516969,20260426075224
7506,18,view,3,2026-04-03 07:52:24.516970,20260426075224
3884,1,click,5,2026-03-29 07:52:24.516972,20260426075224
320,19,view,3,2026-04-20 07:52:24.516974,20260426075224
2819,25,purchase,2,2026-04-20 07:52:24.516975,20260426075224
4358,2,click,2,2026-04-06 07:52:24.516977,20260426075224
7122,27,click,1,2026-04-02 07:52:24.516978,20260426075224
5270,6,click,2,2026-04-06 07:52:24.516980,20260426075224
4897,3,view,2,2026-04-20 07:52:24.516981,20260426075224
9329,23,click,3,2026-04-02 07:52:24.516983,20260426075224
6298,30,click,3,2026-04-12 07:52:24.516985,20260426075224
577,6,purchase,2,2026-04-12 07:52:24.516986,20260426075224
1751,11,click,1,2026-03-27 07:52:24.516988,20260426075224
